scale,variant,recipe_i,actual_macro,pred_macro
test_1m,extrap_trend,150,5.222006137554462,5.835818700673063
test_1m,extrap_trend,151,4.884913802146912,5.472502690197682
test_1m,extrap_trend,152,4.9806958345266485,5.558314190409736
test_1m,extrap_trend,153,5.267538877633902,5.724357566625201
test_1m,extrap_trend,154,4.885753613251906,5.545195702461367
test_1m,extrap_trend,155,5.346514151646541,5.591987288418319
test_1m,extrap_trend,156,5.070986362603994,5.520997341728616
test_1m,extrap_trend,157,5.234849067834707,5.394469493958084
test_1m,extrap_trend,158,5.512349660579975,5.515792120516612
test_1m,extrap_trend,159,5.117385690028851,5.799657826595307
test_1m,extrap_trend,160,5.324403762817383,5.680407110497314
test_1m,extrap_trend,161,5.353014890964214,5.6840699308842435
test_1m,extrap_trend,162,5.048737287521362,5.587630494267223
test_1m,extrap_trend,163,4.96267975293673,5.558100931038322
test_1m,extrap_trend,164,4.9157152359302225,5.55276958978585
test_1m,extrap_trend,165,5.286557564368615,5.84001498983955
test_1m,extrap_trend,166,5.133503042734587,5.595881834031586
test_1m,extrap_trend,167,5.197917736493624,5.427793925616196
test_1m,extrap_trend,168,5.126447888521048,5.4733730854507465
test_1m,extrap_trend,169,5.287885409135085,5.835502142297974
test_1m,extrap_trend,170,5.30585241317749,5.62482149806693
test_1m,extrap_trend,171,4.837997051385733,5.43933396894907
test_1m,extrap_trend,172,5.239429235458374,5.623464111065514
test_1m,extrap_trend,173,5.488476863274207,5.824370277974965
test_1m,extrap_trend,174,5.475210226499117,5.805002760251185
test_1m,extrap_trend,175,4.92287250665518,5.5690217915199804
test_1m,extrap_trend,176,5.35578047312223,5.838753803915148
test_1m,extrap_trend,177,5.1411422949570875,5.692665133906758
test_1m,extrap_trend,178,5.151545451237605,5.487214092859092
test_1m,extrap_trend,179,5.563087665117704,5.906741045005463
test_1m,extrap_trend,180,5.219185086397024,5.641898232359186
test_1m,extrap_trend,181,5.26178763462947,5.80715738931553
test_1m,extrap_trend,182,5.371381301146287,5.4700904384078886
test_1m,extrap_trend,183,5.240099540123572,5.468602443332744
test_1m,extrap_trend,184,5.576606750488281,5.632177342754502
test_1m,extrap_trend,185,5.590281853309045,5.530814543364662
test_1m,extrap_trend,186,5.33940498645489,5.78384476139046
test_1m,extrap_trend,187,5.043212157029372,5.704288685122975
test_1m,extrap_trend,188,5.405239325303298,5.712547649962016
test_1m,extrap_trend,189,5.185509388263409,5.436124923004227
test_1m,extrap_trend,190,5.42188888329726,5.671788476604434
test_1m,extrap_trend,191,4.8160657699291525,5.545362355906843
test_1m,extrap_trend,192,5.4283616084318895,5.427456857994562
test_1m,extrap_trend,193,5.459724536308875,5.562866876394116
test_1m,extrap_trend,194,5.234574794769287,5.708721127968112
test_1m,extrap_trend,195,5.184967343623821,5.37993220994479
test_1m,extrap_trend,196,5.518194308647742,5.7870159377907795
test_1m,extrap_trend,197,5.557751985696646,5.632987460035817
test_1m,extrap_trend,198,4.781108076755817,5.468226764453255
test_1m,extrap_trend,199,5.06939539542565,5.6468435150550045
test_1m,extrap_trend,200,5.339909296769362,5.7697471973933325
test_1m,extrap_trend,201,5.61352616090041,5.602523638143105
test_1m,extrap_trend,202,5.0352346163529615,5.552849791805039
test_1m,extrap_trend,203,4.877113030507014,5.591545965714374
test_1m,extrap_trend,204,5.267979805286114,5.455398008697035
test_1m,extrap_trend,205,5.150456776985755,5.701669438810722
test_1m,extrap_trend,206,5.1401409552647515,5.661573133886036
test_1m,extrap_trend,207,5.676010627012986,5.782560636424591
test_1m,extrap_trend,208,5.377659724308894,5.549119856165403
test_1m,extrap_trend,209,5.186076457683857,5.703801926456582
test_1m,extrap_trend,210,5.287550559410682,5.468988450368274
test_1m,extrap_trend,211,5.250837564468384,5.589291089900535
test_1m,extrap_trend,212,5.810631862053504,5.761018638419566
test_1m,extrap_trend,213,5.2689264187446,5.6387546309234535
test_1m,extrap_trend,214,5.594226121902466,5.851783774717879
test_1m,extrap_trend,215,5.750330264751728,5.540361868010214
test_1m,extrap_trend,216,5.459014305701623,5.77671371353588
test_1m,extrap_trend,217,6.01004985662607,5.686426616161977
test_1m,extrap_trend,218,4.837217972828792,5.493440665429231
test_1m,extrap_trend,219,5.186958074569702,5.721230044209827
test_1m,extrap_trend,220,5.200841005031879,5.631667576974569
test_1m,extrap_trend,221,5.261684747842642,5.560761952025227
test_1m,extrap_trend,222,5.336975409434392,5.346765792044801
test_1m,extrap_trend,223,5.489916590543894,5.57810730903213
test_1m,extrap_trend,224,5.041584913547222,5.568527442632624
test_1m,extrap_trend,225,4.847743309461153,5.57637163741999
test_1m,extrap_trend,226,5.5380350809830885,5.436800593825457
test_1m,extrap_trend,227,5.436667589040903,5.54627588620251
test_1m,extrap_trend,228,5.461142650017371,5.7618057234939775
test_1m,extrap_trend,229,5.141164376185491,5.777926838705877
test_1m,extrap_trend,230,5.319232243757981,5.7709709463769485
test_1m,extrap_trend,231,4.92147761124831,5.5776342757071316
test_1m,extrap_trend,232,5.459875510289119,5.818080697071609
test_1m,extrap_trend,233,5.89896035194397,5.583331459870008
test_1m,extrap_trend,234,5.202117608143733,5.592720713467703
test_1m,extrap_trend,235,5.195189402653621,5.618622613113347
test_1m,extrap_trend,236,5.716134273088896,5.751112449575531
test_1m,extrap_trend,237,5.81378096800584,5.700821597460232
test_1m,extrap_trend,238,4.748776215773362,5.39134715240013
test_1m,extrap_trend,239,4.957890822337224,5.45559179776367
test_1m,extrap_trend,240,5.62933349609375,5.678991203416642
test_1m,extrap_trend,241,5.148434042930603,5.500595993266152
test_1m,extrap_trend,242,4.883842871739314,5.609422184736635
test_1m,extrap_trend,243,5.041003465652466,5.667703151249631
test_1m,extrap_trend,244,4.897606299473689,5.535717848988394
test_1m,extrap_trend,245,5.2644751622126655,5.512270920620131
test_1m,extrap_trend,246,5.501915564903846,5.732000475534894
test_1m,extrap_trend,247,5.475500913766714,5.513844141129175
test_1m,extrap_trend,248,5.208934123699482,5.663652995612172
test_1m,extrap_trend,249,5.4785849039371195,5.524524141978535
test_1m,extrap_trend,250,5.3387604126563435,5.72623453577099
test_1m,extrap_trend,251,4.944269565435556,5.448196238333571
test_1m,extrap_trend,252,4.8902964408581076,5.499663524345025
test_1m,extrap_trend,253,5.046159487504226,5.462655622273794
test_1m,extrap_trend,254,5.319039436487051,5.6010887816991985
test_1m,extrap_trend,255,5.699696925970224,5.6183691112295175
test_1m,decay_fusion,0,5.373965153327355,5.701135999687664
test_1m,decay_fusion,1,4.87088759128864,5.647593971312702
test_1m,decay_fusion,2,5.0853205277369575,5.563768954453143
test_1m,decay_fusion,3,5.274973685924824,5.6641829256861405
test_1m,decay_fusion,4,5.359663541500385,5.3943060924426085
test_1m,decay_fusion,5,4.832554211983314,5.5893582050419175
test_1m,decay_fusion,6,6.1226600133455715,5.5512769601264775
test_1m,decay_fusion,7,5.555017544673039,5.704454065254833
test_1m,decay_fusion,8,5.278190264335046,5.577300595866699
test_1m,decay_fusion,9,5.622174207980816,5.737808783425654
test_1m,decay_fusion,10,5.316068282494178,5.50786354453276
test_1m,decay_fusion,11,5.243096773441021,5.518797500563163
test_1m,decay_fusion,12,5.3679552261645975,5.6877694792341345
test_1m,decay_fusion,13,5.620352524977464,5.461043077520527
test_1m,decay_fusion,14,5.108994245529175,5.438065150930994
test_1m,decay_fusion,15,5.430535133068378,5.792557108744817
test_1m,decay_fusion,16,5.153882228411161,5.4030567327107475
test_1m,decay_fusion,17,5.012001450245197,5.5166212393327765
test_1m,decay_fusion,18,5.573129892349243,5.631318884196422
test_1m,decay_fusion,19,5.411105082585261,5.667178235472653
test_1m,decay_fusion,20,5.185511203912588,5.740961036032622
test_1m,decay_fusion,21,5.426152119269738,5.47127692288708
test_1m,decay_fusion,22,5.119761852117685,5.69273143483747
test_1m,decay_fusion,23,5.380604853996863,5.676058323308071
test_1m,decay_fusion,24,4.985298065038828,5.539048110876522
test_1m,decay_fusion,25,6.030289613283598,5.5000147599642055
test_1m,decay_fusion,26,5.3554720145005446,5.546287324664318
test_1m,decay_fusion,27,4.822077512741089,5.601793306862818
test_1m,decay_fusion,28,5.511135798234206,5.461424301241928
test_1m,decay_fusion,29,5.3289276269766,5.36221600773238
test_1m,decay_fusion,30,5.541824230780969,5.447555652815807
test_1m,decay_fusion,31,4.942216506371131,5.7802405325055295
test_1m,decay_fusion,32,4.850861732776348,5.552535836825273
test_1m,decay_fusion,33,5.470191625448374,5.550076188655964
test_1m,decay_fusion,34,4.842583014414861,5.537037487723401
test_1m,decay_fusion,35,4.996479859718909,5.74879804024169
test_1m,decay_fusion,36,5.3476937183967,5.550224832152127
test_1m,decay_fusion,37,5.533937160785381,5.673246351755209
test_1m,decay_fusion,38,5.247154749356783,5.693184407770042
test_1m,decay_fusion,39,4.861885676017175,5.531708262887114
test_1m,decay_fusion,40,4.824003237944383,5.572892661805033
test_1m,decay_fusion,41,5.514141229482798,5.775585167601182
test_1m,decay_fusion,42,5.512701438023494,5.610502510892163
test_1m,decay_fusion,43,5.065673901484563,5.736433536129303
test_1m,decay_fusion,44,4.894003648024339,5.687966575094569
test_1m,decay_fusion,45,5.1635107810680685,5.442272185478676
test_1m,decay_fusion,46,5.117653076465313,5.8240802099590825
test_1m,decay_fusion,47,5.232946267494788,5.594805553042137
test_1m,decay_fusion,48,5.485732243611262,5.57957146207987
test_1m,decay_fusion,49,4.918953253672673,5.645020350967005
test_1m,decay_fusion,50,5.210708599824172,5.611462046986957
test_1m,decay_fusion,51,5.616335960534903,5.754957298843225
test_1m,decay_fusion,52,4.925976707385137,5.593678554361869
test_1m,decay_fusion,53,5.445093961862417,5.798156604458078
test_1m,decay_fusion,54,5.4119741183060865,5.78863579503298
test_1m,decay_fusion,55,5.022448970721318,5.693026625287876
test_1m,decay_fusion,56,6.0019166836371785,5.852993307158515
test_1m,decay_fusion,57,4.8247223909084616,5.587699578511168
test_1m,decay_fusion,58,4.857201796311599,5.625098321830596
test_1m,decay_fusion,59,5.41318128659175,5.533760439115675
test_1m,decay_fusion,60,5.597858062157264,5.442497621146179
test_1m,decay_fusion,61,5.30172061920166,5.3968951633363895
test_1m,decay_fusion,62,5.682907618009127,5.798381079080024
test_1m,decay_fusion,63,4.841868152985206,5.6775753002554
test_1m,decay_fusion,64,5.357793001028208,5.45052061788248
test_1m,decay_fusion,65,5.643125313978929,5.555653057806894
test_1m,decay_fusion,66,5.974604258170495,5.703549266645921
test_1m,decay_fusion,67,4.849615793961745,5.521176155953182
test_1m,decay_fusion,68,4.953273947422321,5.7138454226111755
test_1m,decay_fusion,69,5.410243327801044,5.4075698446305145
test_1m,decay_fusion,70,5.234482068281907,5.688591713131323
test_1m,decay_fusion,71,5.297613822496855,5.49665272930581
test_1m,decay_fusion,72,5.492023046200092,5.798594454936519
test_1m,decay_fusion,73,5.583093661528367,5.5700242744733455
test_1m,decay_fusion,74,5.079312672981849,5.81726371856248
test_1m,decay_fusion,75,4.998651376137366,5.622279937714372
test_1m,decay_fusion,76,5.560814985862145,5.555418180552005
test_1m,decay_fusion,77,5.0722093765552225,5.757380117522367
test_1m,decay_fusion,78,5.943764393146221,5.639600388754492
test_1m,decay_fusion,79,5.496101251015296,5.686656711720004
test_1m,decay_fusion,80,4.923734188079834,5.648039604811023
test_1m,decay_fusion,81,5.182465589963472,5.685875683367827
test_1m,decay_fusion,82,5.346311752612774,5.816142963620389
test_1m,decay_fusion,83,5.065563788780799,5.640845059688451
test_1m,decay_fusion,84,5.603990334730882,5.615958273602785
test_1m,decay_fusion,85,5.389875118549053,5.371647006288361
test_1m,decay_fusion,86,6.255406177960909,5.675209883634422
test_1m,decay_fusion,87,5.339869609245887,5.490798205444008
test_1m,decay_fusion,88,5.183077060259306,5.68673437214708
test_1m,decay_fusion,89,5.137655404897837,5.62456282430395
test_1m,decay_fusion,90,5.181325380618755,5.4092594499168225
test_1m,decay_fusion,91,5.086711131609404,5.341714032104734
test_1m,decay_fusion,92,5.25266760129195,5.591467234417042
test_1m,decay_fusion,93,5.582974470578707,5.496578116946844
test_1m,decay_fusion,94,5.189936821277325,5.683974861163359
test_1m,decay_fusion,95,5.411290608919584,5.7537443350438755
test_1m,decay_fusion,96,5.608062890859751,5.504517190104362
test_1m,decay_fusion,97,5.191432806161734,5.774575322661151
test_1m,decay_fusion,98,5.267571302560659,5.769535713939613
test_1m,decay_fusion,99,5.286745548248291,5.826844864958679
test_1m,decay_fusion,100,5.7576320721552925,5.6042087126769395
test_1m,decay_fusion,101,5.30854738675631,5.8193271983362695
test_1m,decay_fusion,102,5.351222936923687,5.497530281749954
test_1m,decay_fusion,103,5.032535387919499,5.569812471921056
test_1m,decay_fusion,104,5.332005354074331,5.489262723090084
test_1m,decay_fusion,105,5.500462238605206,5.4598392692358475
test_1m,decay_fusion,106,5.0212734662569485,5.639586139597382
test_1m,decay_fusion,107,5.221878198476938,5.623888123705443
test_1m,decay_fusion,108,5.327835669884315,5.6081351772806025
test_1m,decay_fusion,109,5.304491354868962,5.463415050842356
test_1m,decay_fusion,110,5.349758625030518,5.643549001268631
test_1m,decay_fusion,111,5.1627951218531685,5.621255671433886
test_1m,decay_fusion,112,5.112499567178579,5.582355045798431
test_1m,decay_fusion,113,5.043016635454618,5.74446793252476
test_1m,decay_fusion,114,5.322289026700533,5.727701909397843
test_1m,decay_fusion,115,5.231626620659461,5.611604754471188
test_1m,decay_fusion,116,5.446287631988525,5.741997247684381
test_1m,decay_fusion,117,5.708623335911677,5.847602137301526
test_1m,decay_fusion,118,4.819635070287264,5.578612746875626
test_1m,decay_fusion,119,5.282045437739446,5.68435209300839
test_1m,decay_fusion,120,5.450615240977361,5.592290208984451
test_1m,decay_fusion,121,4.936770695906419,5.60952265622809
test_1m,decay_fusion,122,5.454761578486516,5.4497909118443415
test_1m,decay_fusion,123,5.221884736647973,5.699113640315894
test_1m,decay_fusion,124,5.063311173365666,5.681411193081443
test_1m,decay_fusion,125,5.075846562018762,5.6029688472136066
test_1m,decay_fusion,126,5.145153375772329,5.810436676425743
test_1m,decay_fusion,127,5.006139021653396,5.624375591843822
test_1m,decay_fusion,128,5.386295612041767,5.4352260459612065
test_1m,decay_fusion,129,4.963192664659941,5.674188390206358
test_1m,decay_fusion,130,5.076912788244394,5.611998464341254
test_1m,decay_fusion,131,5.258599299650926,5.497298601942332
test_1m,decay_fusion,132,4.978934398064246,5.669738673677695
test_1m,decay_fusion,133,5.45208663206834,5.621962628015941
test_1m,decay_fusion,134,5.882924281633818,5.756452788329339
test_1m,decay_fusion,135,5.645181380785429,5.869200808071957
test_1m,decay_fusion,136,5.335846644181472,5.369789707330398
test_1m,decay_fusion,137,5.734728152935322,5.428481789518174
test_1m,decay_fusion,138,5.872643544123723,5.6365109279369205
test_1m,decay_fusion,139,5.057002562742967,5.499101561901059
test_1m,decay_fusion,140,5.358076884196355,5.574063949328794
test_1m,decay_fusion,141,5.228418221840491,5.734130500761969
test_1m,decay_fusion,142,4.8701782409961405,5.535749919119204
test_1m,decay_fusion,143,5.2966673007378215,5.852010798346525
test_1m,decay_fusion,144,5.112739893106314,5.510324468852264
test_1m,decay_fusion,145,5.457334096615131,5.485082751238708
test_1m,decay_fusion,146,5.307218826734102,5.495682457281189
test_1m,decay_fusion,147,5.2064825388101434,5.695533714149269
test_1m,decay_fusion,148,5.430807131987351,5.4733579753484936
test_1m,decay_fusion,149,5.428873428931603,5.864330706880224
test_1m,decay_fusion,150,5.222006137554462,5.82563542070372
test_1m,decay_fusion,151,4.884913802146912,5.686209917460157
test_1m,decay_fusion,152,4.9806958345266485,5.56806241324867
test_1m,decay_fusion,153,5.267538877633902,5.594828506289653
test_1m,decay_fusion,154,4.885753613251906,5.695073734666237
test_1m,decay_fusion,155,5.346514151646541,5.730055427439764
test_1m,decay_fusion,156,5.070986362603994,5.6321394147578125
test_1m,decay_fusion,157,5.234849067834707,5.406910942398056
test_1m,decay_fusion,158,5.512349660579975,5.665190463875842
test_1m,decay_fusion,159,5.117385690028851,5.732633085898014
test_1m,decay_fusion,160,5.324403762817383,5.754599115155273
test_1m,decay_fusion,161,5.353014890964214,5.525880787069321
test_1m,decay_fusion,162,5.048737287521362,5.692819213196153
test_1m,decay_fusion,163,4.96267975293673,5.672612023511279
test_1m,decay_fusion,164,4.9157152359302225,5.647152045135163
test_1m,decay_fusion,165,5.286557564368615,5.742057172239127
test_1m,decay_fusion,166,5.133503042734587,5.634909068339159
test_1m,decay_fusion,167,5.197917736493624,5.3774649708724045
test_1m,decay_fusion,168,5.126447888521048,5.67848958612622
test_1m,decay_fusion,169,5.287885409135085,5.766902598684906
test_1m,decay_fusion,170,5.30585241317749,5.648262307735421
test_1m,decay_fusion,171,4.837997051385733,5.597660188995158
test_1m,decay_fusion,172,5.239429235458374,5.737387797446564
test_1m,decay_fusion,173,5.488476863274207,5.713060911695065
test_1m,decay_fusion,174,5.475210226499117,5.892820989205024
test_1m,decay_fusion,175,4.92287250665518,5.694821814941287
test_1m,decay_fusion,176,5.35578047312223,5.83008481658938
test_1m,decay_fusion,177,5.1411422949570875,5.657456664419072
test_1m,decay_fusion,178,5.151545451237605,5.439785434455473
test_1m,decay_fusion,179,5.563087665117704,5.764083612422511
test_1m,decay_fusion,180,5.219185086397024,5.641494870056885
test_1m,decay_fusion,181,5.26178763462947,5.662911510474905
test_1m,decay_fusion,182,5.371381301146287,5.462355890745425
test_1m,decay_fusion,183,5.240099540123572,5.3672023608454005
test_1m,decay_fusion,184,5.576606750488281,5.535253895449464
test_1m,decay_fusion,185,5.590281853309045,5.49983936844805
test_1m,decay_fusion,186,5.33940498645489,5.7306365135711985
test_1m,decay_fusion,187,5.043212157029372,5.600103803645826
test_1m,decay_fusion,188,5.405239325303298,5.570910231723
test_1m,decay_fusion,189,5.185509388263409,5.450433505927974
test_1m,decay_fusion,190,5.42188888329726,5.744365763451591
test_1m,decay_fusion,191,4.8160657699291525,5.668577492732888
test_1m,decay_fusion,192,5.4283616084318895,5.385977090735687
test_1m,decay_fusion,193,5.459724536308875,5.468393261194921
test_1m,decay_fusion,194,5.234574794769287,5.717845566486807
test_1m,decay_fusion,195,5.184967343623821,5.650113776684187
test_1m,decay_fusion,196,5.518194308647742,5.5461353046304005
test_1m,decay_fusion,197,5.557751985696646,5.681882784597556
test_1m,decay_fusion,198,4.781108076755817,5.586283702620583
test_1m,decay_fusion,199,5.06939539542565,5.626522668527234
test_1m,decay_fusion,200,5.339909296769362,5.777918663045491
test_1m,decay_fusion,201,5.61352616090041,5.7227585721057475
test_1m,decay_fusion,202,5.0352346163529615,5.657220390821564
test_1m,decay_fusion,203,4.877113030507014,5.626062897693043
test_1m,decay_fusion,204,5.267979805286114,5.451080675165901
test_1m,decay_fusion,205,5.150456776985755,5.738232313043086
test_1m,decay_fusion,206,5.1401409552647515,5.771907278224277
test_1m,decay_fusion,207,5.676010627012986,5.825336717855099
test_1m,decay_fusion,208,5.377659724308894,5.712406733214924
test_1m,decay_fusion,209,5.186076457683857,5.703560677711824
test_1m,decay_fusion,210,5.287550559410682,5.434120853284094
test_1m,decay_fusion,211,5.250837564468384,5.721465728126818
test_1m,decay_fusion,212,5.810631862053504,5.7795576693137924
test_1m,decay_fusion,213,5.2689264187446,5.697028052799041
test_1m,decay_fusion,214,5.594226121902466,5.596211016710163
test_1m,decay_fusion,215,5.750330264751728,5.446224865602087
test_1m,decay_fusion,216,5.459014305701623,5.722928562478616
test_1m,decay_fusion,217,6.01004985662607,5.69199267082321
test_1m,decay_fusion,218,4.837217972828792,5.631002818700363
test_1m,decay_fusion,219,5.186958074569702,5.7534275393320335
test_1m,decay_fusion,220,5.200841005031879,5.771270535696714
test_1m,decay_fusion,221,5.261684747842642,5.460910158417629
test_1m,decay_fusion,222,5.336975409434392,5.390056167881244
test_1m,decay_fusion,223,5.489916590543894,5.768241392233407
test_1m,decay_fusion,224,5.041584913547222,5.5410438254564225
test_1m,decay_fusion,225,4.847743309461153,5.689886339571841
test_1m,decay_fusion,226,5.5380350809830885,5.408814629931385
test_1m,decay_fusion,227,5.436667589040903,5.494895416604094
test_1m,decay_fusion,228,5.461142650017371,5.466459626384064
test_1m,decay_fusion,229,5.141164376185491,5.701069362275822
test_1m,decay_fusion,230,5.319232243757981,5.498339968625914
test_1m,decay_fusion,231,4.92147761124831,5.693139419997199
test_1m,decay_fusion,232,5.459875510289119,5.825732128432668
test_1m,decay_fusion,233,5.89896035194397,5.725230330907726
test_1m,decay_fusion,234,5.202117608143733,5.737296357885986
test_1m,decay_fusion,235,5.195189402653621,5.592772684335403
test_1m,decay_fusion,236,5.716134273088896,5.55706166806983
test_1m,decay_fusion,237,5.81378096800584,5.673212162631885
test_1m,decay_fusion,238,4.748776215773362,5.535257689647673
test_1m,decay_fusion,239,4.957890822337224,5.640611191563308
test_1m,decay_fusion,240,5.62933349609375,5.531965536587297
test_1m,decay_fusion,241,5.148434042930603,5.740766476003636
test_1m,decay_fusion,242,4.883842871739314,5.676243179863781
test_1m,decay_fusion,243,5.041003465652466,5.707011019865314
test_1m,decay_fusion,244,4.897606299473689,5.672495997909859
test_1m,decay_fusion,245,5.2644751622126655,5.647024196557822
test_1m,decay_fusion,246,5.501915564903846,5.582260282631707
test_1m,decay_fusion,247,5.475500913766714,5.450367875606783
test_1m,decay_fusion,248,5.208934123699482,5.574034061692043
test_1m,decay_fusion,249,5.4785849039371195,5.636342198818893
test_1m,decay_fusion,250,5.3387604126563435,5.844942145654794
test_1m,decay_fusion,251,4.944269565435556,5.5275307304652435
test_1m,decay_fusion,252,4.8902964408581076,5.655911329272434
test_1m,decay_fusion,253,5.046159487504226,5.608147105227094
test_1m,decay_fusion,254,5.319039436487051,5.772482257385404
test_1m,decay_fusion,255,5.699696925970224,5.449649674776058
test_60m,baseline_only,0,3.8517696674053488,3.369823196689354
test_60m,baseline_only,1,3.5351413855185876,3.369823196689354
test_60m,baseline_only,2,3.6975777057500987,3.369823196689354
test_60m,baseline_only,3,3.747084856033325,3.369823196689354
test_60m,baseline_only,4,3.976117363342872,3.369823196689354
test_60m,baseline_only,5,3.496182386691754,3.369823196689354
test_60m,baseline_only,6,4.51767621590541,3.369823196689354
test_60m,baseline_only,7,4.025382995605469,3.369823196689354
test_60m,baseline_only,8,3.8515106531289907,3.369823196689354
test_60m,baseline_only,9,4.0511001623593845,3.369823196689354
test_60m,baseline_only,10,3.8083887008520274,3.369823196689354
test_60m,baseline_only,11,3.835879949422983,3.369823196689354
test_60m,baseline_only,12,3.818448671927819,3.369823196689354
test_60m,baseline_only,13,4.010570544462937,3.369823196689354
test_60m,baseline_only,14,3.6536311369675856,3.369823196689354
test_60m,baseline_only,15,3.8936427189753604,3.369823196689354
test_60m,baseline_only,16,3.7458608608979445,3.369823196689354
test_60m,baseline_only,17,3.6736345291137695,3.369823196689354
test_60m,baseline_only,18,3.986793637275696,3.369823196689354
test_60m,baseline_only,19,3.921114582281846,3.369823196689354
test_60m,baseline_only,20,3.7338699560899,3.369823196689354
test_60m,baseline_only,21,3.9283689077083883,3.369823196689354
test_60m,baseline_only,22,3.73233307324923,3.369823196689354
test_60m,baseline_only,23,3.8281856316786547,3.369823196689354
test_60m,baseline_only,24,3.6098001094964833,3.369823196689354
test_60m,baseline_only,25,4.52334216924814,3.369823196689354
test_60m,baseline_only,26,3.8328062937809873,3.369823196689354
test_60m,baseline_only,27,3.4803308156820445,3.369823196689354
test_60m,baseline_only,28,4.0002803435692424,3.369823196689354
test_60m,baseline_only,29,3.791948520220243,3.369823196689354
test_60m,baseline_only,30,3.952471513014573,3.369823196689354
test_60m,baseline_only,31,3.589862640087421,3.369823196689354
test_60m,baseline_only,32,3.531308650970459,3.369823196689354
test_60m,baseline_only,33,3.9553150213681736,3.369823196689354
test_60m,baseline_only,34,3.491188040146461,3.369823196689354
test_60m,baseline_only,35,3.6330374754392185,3.369823196689354
test_60m,baseline_only,36,3.8820956395222592,3.369823196689354
test_60m,baseline_only,37,3.9896026299549985,3.369823196689354
test_60m,baseline_only,38,3.7114682014171896,3.369823196689354
test_60m,baseline_only,39,3.4876694037364078,3.369823196689354
test_60m,baseline_only,40,3.4726490607628455,3.369823196689354
test_60m,baseline_only,41,4.010781966722929,3.369823196689354
test_60m,baseline_only,42,3.9998620473421536,3.369823196689354
test_60m,baseline_only,43,3.683179965386024,3.369823196689354
test_60m,baseline_only,44,3.5566786986130934,3.369823196689354
test_60m,baseline_only,45,3.7220435234216542,3.369823196689354
test_60m,baseline_only,46,3.721112709779006,3.369823196689354
test_60m,baseline_only,47,3.795633004261897,3.369823196689354
test_60m,baseline_only,48,3.98742308983436,3.369823196689354
test_60m,baseline_only,49,3.5141503444084754,3.369823196689354
test_60m,baseline_only,50,3.8121002637423,3.369823196689354
test_60m,baseline_only,51,4.0367646767542915,3.369823196689354
test_60m,baseline_only,52,3.593762764563927,3.369823196689354
test_60m,baseline_only,53,3.9291177712954006,3.369823196689354
test_60m,baseline_only,54,3.815370046175443,3.369823196689354
test_60m,baseline_only,55,3.6355657394115743,3.369823196689354
test_60m,baseline_only,56,4.346470979543833,3.369823196689354
test_60m,baseline_only,57,3.4814772605895996,3.369823196689354
test_60m,baseline_only,58,3.544405753795917,3.369823196689354
test_60m,baseline_only,59,3.8489716053009033,3.369823196689354
test_60m,baseline_only,60,4.072615751853356,3.369823196689354
test_60m,baseline_only,61,3.7368050721975474,3.369823196689354
test_60m,baseline_only,62,4.265139267994807,3.369823196689354
test_60m,baseline_only,63,3.545279539548434,3.369823196689354
test_60m,baseline_only,64,3.880960391117976,3.369823196689354
test_60m,baseline_only,65,4.252322765497061,3.369823196689354
test_60m,baseline_only,66,4.332634650743925,3.369823196689354
test_60m,baseline_only,67,3.4717498742617092,3.369823196689354
test_60m,baseline_only,68,3.6408189810239353,3.369823196689354
test_60m,baseline_only,69,3.8522486136509824,3.369823196689354
test_60m,baseline_only,70,3.8086358858988834,3.369823196689354
test_60m,baseline_only,71,3.9089009211613583,3.369823196689354
test_60m,baseline_only,72,3.9746962877420278,3.369823196689354
test_60m,baseline_only,73,4.132767347189096,3.369823196689354
test_60m,baseline_only,74,3.692255946306082,3.369823196689354
test_60m,baseline_only,75,3.5244153096125674,3.369823196689354
test_60m,baseline_only,76,4.122740873923669,3.369823196689354
test_60m,baseline_only,77,3.7407119549237766,3.369823196689354
test_60m,baseline_only,78,4.322127452263465,3.369823196689354
test_60m,baseline_only,79,3.9859176048865685,3.369823196689354
test_60m,baseline_only,80,3.5875075230231652,3.369823196689354
test_60m,baseline_only,81,3.6867511364129872,3.369823196689354
test_60m,baseline_only,82,3.7745808821458082,3.369823196689354
test_60m,baseline_only,83,3.6411989743892965,3.369823196689354
test_60m,baseline_only,84,4.032860379952651,3.369823196689354
test_60m,baseline_only,85,3.985370525946984,3.369823196689354
test_60m,baseline_only,86,4.9417715806227465,3.369823196689354
test_60m,baseline_only,87,3.9005948305130005,3.369823196689354
test_60m,baseline_only,88,3.7253656754126916,3.369823196689354
test_60m,baseline_only,89,3.672991991043091,3.369823196689354
test_60m,baseline_only,90,3.7143257214472842,3.369823196689354
test_60m,baseline_only,91,3.6817013300382175,3.369823196689354
test_60m,baseline_only,92,3.9557971312449527,3.369823196689354
test_60m,baseline_only,93,3.9536246336423435,3.369823196689354
test_60m,baseline_only,94,3.7890310287475586,3.369823196689354
test_60m,baseline_only,95,3.855214687494131,3.369823196689354
test_60m,baseline_only,96,4.108679881462684,3.369823196689354
test_60m,baseline_only,97,3.7424087707812967,3.369823196689354
test_60m,baseline_only,98,3.812870979309082,3.369823196689354
test_60m,baseline_only,99,3.768987252162053,3.369823196689354
test_60m,baseline_only,100,4.178329962950486,3.369823196689354
test_60m,baseline_only,101,3.867125015992385,3.369823196689354
