scale,index,D_eff,macro_loss,D_tokens
test_60m,192,37355510.48986885,3.49213052712954,60000000.0
test_60m,193,45044761.73980883,3.9885007234720082,60000000.0
test_60m,194,42465756.630703405,3.9018641068385196,60000000.0
test_60m,195,37051891.38196639,3.758896772678082,60000000.0
test_60m,196,38150264.203761995,3.8417633771896362,60000000.0
test_60m,197,38955285.346282855,3.9560943016639123,60000000.0
test_60m,198,37219618.41472683,4.024665905879094,60000000.0
test_60m,199,37825020.712258875,3.478434911141029,60000000.0
test_60m,200,37328458.62042797,3.600207989032452,60000000.0
test_60m,201,38979963.036926515,3.820918468328623,60000000.0
test_60m,202,37022916.618321896,4.130558710831862,60000000.0
test_60m,203,38997617.94381056,3.623501108242915,60000000.0
test_60m,204,38161503.21194511,3.5280830401640673,60000000.0
test_60m,205,43116471.88591705,3.8118319603113027,60000000.0
test_60m,206,35711877.144848935,3.7758293885451097,60000000.0
test_60m,207,35734015.84921606,3.7110812664031982,60000000.0
test_60m,208,35042461.667202115,4.100145028187678,60000000.0
test_60m,209,37018343.54235939,3.8717464483701267,60000000.0
test_60m,210,36779287.594923854,3.7084686205937314,60000000.0
test_60m,211,40821471.28524518,3.7856003871330848,60000000.0
test_60m,212,37467967.39508063,3.77112707724938,60000000.0
test_60m,213,41936687.92232694,4.290385869833139,60000000.0
test_60m,214,37590830.04599198,3.7944410214057336,60000000.0
test_60m,215,38045112.19020626,4.103272841526912,60000000.0
test_60m,216,35246334.5459159,4.2124140446002665,60000000.0
test_60m,217,40718102.92094841,3.9720353346604567,60000000.0
test_60m,218,42446079.27005962,4.362709907385019,60000000.0
test_60m,219,38047901.19138996,3.4426276225310106,60000000.0
test_60m,220,36008879.87318743,3.807428268285898,60000000.0
test_60m,221,36253718.873100206,3.8140864739051232,60000000.0
test_60m,222,39345957.01384779,3.7926635283690233,60000000.0
test_60m,223,40085900.554501556,3.9651521260921774,60000000.0
test_60m,224,36458386.25513283,4.039348638974703,60000000.0
test_60m,225,42111739.77901601,3.6124001191212582,60000000.0
test_60m,226,37311879.0524815,3.4943402913900523,60000000.0
test_60m,227,38288243.84665762,4.001542632396404,60000000.0
test_60m,228,44575346.6315403,3.9004869827857385,60000000.0
test_60m,229,40976668.315685436,3.951046118369469,60000000.0
test_60m,230,36793219.96965953,3.77346264399015,60000000.0
test_60m,231,38250289.111651555,3.765969606546255,60000000.0
test_60m,232,36571467.19022326,3.6042430584247294,60000000.0
test_60m,233,35814946.18243551,3.908458581337562,60000000.0
test_60m,234,45012688.22871607,4.292688644849337,60000000.0
test_60m,235,37987393.50382146,3.7696188871677103,60000000.0
test_60m,236,35889167.81703616,3.7924403869188748,60000000.0
test_60m,237,37641395.29166838,4.106463899979224,60000000.0
test_60m,238,36639111.35148318,4.26254784143888,60000000.0
test_60m,239,38363134.13495417,3.4505914449691772,60000000.0
test_60m,240,41346057.42098668,3.605923139131986,60000000.0
test_60m,241,35265998.6761787,4.0380394367071295,60000000.0
test_60m,242,39166350.65819602,3.7682379942673903,60000000.0
test_60m,243,38576748.47420025,3.5302089636142435,60000000.0
test_60m,244,38848186.373435445,3.570804009070763,60000000.0
test_60m,245,41010431.5395337,3.5269406942220836,60000000.0
test_60m,246,40360687.063130446,3.7958293969814596,60000000.0
test_60m,247,36568816.73219975,3.911018885098971,60000000.0
test_60m,248,38730331.93121849,3.911881373478816,60000000.0
test_60m,249,38368446.41865242,3.7244341465143056,60000000.0
test_60m,250,35513022.19099272,4.07816101037539,60000000.0
test_60m,251,37385825.227766,3.8377485825465274,60000000.0
test_60m,252,36442720.44082624,3.5872572660446167,60000000.0
test_60m,253,37062884.8486099,3.563312347118671,60000000.0
test_60m,254,39064169.475638404,3.6537202229866614,60000000.0
test_60m,255,36553091.83774855,3.8290128524486837,60000000.0
test_60m,256,36041196.929945365,4.086858556820796,60000000.0
test_1B,0,657981247.7305259,2.268910171230769,1000000000.0
test_1B,1,632103585.8150742,2.2202228678461537,1000000000.0
test_1B,2,670211204.0248444,2.1589541139230772,1000000000.0
test_1B,3,631105315.3215638,2.2978220733846153,1000000000.0
test_1B,4,687273540.9034191,2.259644238769231,1000000000.0
test_1B,5,635014628.976525,2.2505737003846153,1000000000.0
test_1B,6,627729769.8110023,2.1365596063076926,1000000000.0
test_1B,7,668833163.7597816,2.2200372773846153,1000000000.0
test_1B,8,685326976.6747514,2.211698407846154,1000000000.0
test_1B,9,659237236.3460282,2.182831441846154,1000000000.0
test_1B,10,656559470.8566618,2.2403361748461537,1000000000.0
test_1B,11,676423175.9454701,2.249554406846154,1000000000.0
test_1B,12,647326126.9318501,2.1134832436153848,1000000000.0
test_1B,13,630751107.2149247,2.301508649846154,1000000000.0
test_1B,14,686049412.4951317,2.2374433647692302,1000000000.0
test_1B,15,643994122.0319319,2.200567332384615,1000000000.0
test_1B,16,669991633.2171392,2.269338471769231,1000000000.0
test_1B,17,650145613.40763,2.2269126127692305,1000000000.0
test_1B,18,708687491.8601916,2.2847994710769233,1000000000.0
test_1B,19,645713013.02113,2.200563970615385,1000000000.0
test_1B,20,650625515.9926369,2.1784147224615387,1000000000.0
test_1B,21,627585960.6599065,2.1498512269999996,1000000000.0
test_1B,22,669462519.159552,2.2783338171538463,1000000000.0
test_1B,23,640604273.4406407,2.2616511383846154,1000000000.0
test_1B,24,626207035.2764535,2.2326221901538457,1000000000.0
test_1B,25,646008884.3353723,2.229065296769231,1000000000.0
test_1B,26,658816615.0175632,2.212113792,1000000000.0
test_1B,27,627814965.7921013,2.2114889487692304,1000000000.0
test_1B,28,688504590.0921384,2.2115665394615385,1000000000.0
test_1B,29,632101254.892961,2.1808748666923075,1000000000.0
test_1B,30,665962699.722024,2.2302286073846154,1000000000.0
test_1B,31,634318221.478118,2.2045516753076924,1000000000.0
test_1B,32,653544074.771201,2.2179513809230764,1000000000.0
test_1B,33,694417323.662254,2.2848637036153843,1000000000.0
test_1B,34,691747437.791892,2.2607303840769233,1000000000.0
test_1B,35,680608523.9118092,2.259474341615385,1000000000.0
test_1B,36,618295769.2747277,2.4442399745384615,1000000000.0
test_1B,37,650241195.0280712,2.260743969153846,1000000000.0
test_1B,38,683069791.5755697,2.291458922769231,1000000000.0
test_1B,39,669596225.6966909,2.182367508076923,1000000000.0
test_1B,40,681704099.5776571,2.2950587230769233,1000000000.0
test_1B,41,713913952.1485401,2.2760151351538465,1000000000.0
test_1B,42,679594196.6210054,2.1902820931538463,1000000000.0
test_1B,43,632276226.9969851,2.259092208923077,1000000000.0
test_1B,44,686464510.3737086,2.196005157692308,1000000000.0
test_1B,45,646199611.3855768,2.111309207076923,1000000000.0
test_1B,46,645116839.7230352,2.208471379769231,1000000000.0
test_1B,47,665532568.3770386,2.173961432692308,1000000000.0
test_1B,48,655844535.2496734,2.235983221076923,1000000000.0
test_1B,49,630183304.2196288,2.202063035692308,1000000000.0
test_1B,50,671336625.3694242,2.187208932769231,1000000000.0
test_1B,51,611894021.2743332,2.151937621846154,1000000000.0
test_1B,52,626949450.6219395,2.2681441679230767,1000000000.0
test_1B,53,678915935.2460797,2.187429321615385,1000000000.0
test_1B,54,599073923.1658171,2.227650901846154,1000000000.0
test_1B,55,692581453.3417231,2.2585364458461545,1000000000.0
test_1B,56,674876708.0505327,2.252677299846154,1000000000.0
test_1B,57,676166988.9618546,2.197322574153846,1000000000.0
test_1B,58,697488391.0507156,2.2096809515384614,1000000000.0
test_1B,59,653959538.485357,2.166673793,1000000000.0
test_1B,60,657849445.9830961,2.1845107656923077,1000000000.0
test_1B,61,670508652.7858793,2.2594306072307697,1000000000.0
test_1B,62,652866027.5860277,2.2119779854615382,1000000000.0
test_1B,63,643338160.4741753,2.2107204720000007,1000000000.0
est_10b,1,6775951473.989205,1.7115076923076924,10000000000.0
est_10b,2,6274371310.294716,1.718530769230769,10000000000.0
est_10b,3,7524618562.083606,1.8022153846153846,10000000000.0
est_10b,4,6186934262.827561,1.8228307692307695,10000000000.0
est_10b,5,6823411169.623903,1.9229615384615388,10000000000.0
est_10b,6,6902336353.129178,1.654623076923077,10000000000.0
est_10b,7,6267750995.365722,1.9834153846153848,10000000000.0
est_10b,8,6440784995.205324,1.7380230769230767,10000000000.0
est_10b,9,6047504322.342832,1.6371,10000000000.0
est_10b,10,6232867973.510661,1.8495230769230768,10000000000.0
est_10b,11,6040775300.622882,1.7043076923076923,10000000000.0
est_10b,12,5977014334.48739,1.6439384615384611,10000000000.0
est_10b,13,6211233143.3605,1.8157230769230768,10000000000.0
est_10b,14,6054994790.5664625,1.9477384615384614,10000000000.0
est_10b,15,6443006655.471772,1.8105615384615386,10000000000.0
est_10b,16,6318039604.856753,1.9567230769230766,10000000000.0
est_10b,17,7152706633.024847,1.8411999999999997,10000000000.0
est_10b,18,6586949590.473031,1.9124230769230768,10000000000.0
est_10b,19,6789418319.261834,1.8993846153846157,10000000000.0
est_10b,20,6227571824.262853,1.8048076923076921,10000000000.0
est_10b,21,7368942764.505521,1.7212615384615384,10000000000.0
est_10b,22,5864115432.547059,1.8810307692307693,10000000000.0
est_10b,23,6040107127.41911,1.831015384615385,10000000000.0
est_10b,24,6035266931.776963,1.7026692307692306,10000000000.0
est_10b,25,6647357011.914627,1.7796076923076924,10000000000.0
est_10b,26,6723988916.740301,1.9114461538461542,10000000000.0
est_10b,27,6016913156.36646,1.861076923076923,10000000000.0
est_10b,28,6434128121.751946,1.7525384615384614,10000000000.0
est_10b,29,5961449854.087358,1.6738307692307695,10000000000.0
est_10b,30,5940307034.112009,1.766946153846154,10000000000.0
est_10b,31,6175043471.669245,1.820169230769231,10000000000.0
est_10b,32,6069515285.8018265,1.5979999999999999,10000000000.0
est_10b,33,6016759668.902386,1.7194153846153846,10000000000.0
est_10b,34,5876861886.117357,1.8206615384615383,10000000000.0
est_10b,35,6594023483.579775,1.782907692307692,10000000000.0
est_10b,36,7185109032.022178,1.9867230769230768,10000000000.0
est_10b,37,6108406019.82371,1.911807692307692,10000000000.0
est_10b,38,6717914279.099297,1.856107692307692,10000000000.0
est_10b,39,6611937338.748466,1.8007307692307692,10000000000.0
est_10b,40,6211701822.917098,1.782646153846154,10000000000.0
est_10b,41,5894591762.285274,1.796930769230769,10000000000.0
est_10b,42,5967735194.510898,1.8521923076923075,10000000000.0
est_10b,43,6763872838.624287,1.914153846153846,10000000000.0
est_10b,44,6192557659.170117,1.7903,10000000000.0
est_10b,45,7709155235.207341,1.6108692307692312,10000000000.0
est_10b,46,6241577677.794902,1.850523076923077,10000000000.0
est_10b,47,6145001773.84295,1.6495769230769228,10000000000.0
est_10b,48,6663837406.1478,1.791553846153846,10000000000.0
est_10b,49,7375051701.425189,1.7416461538461538,10000000000.0
est_10b,50,7042509457.597815,1.7364769230769228,10000000000.0
est_10b,51,6000745739.875644,1.6761076923076923,10000000000.0
est_10b,52,6198652248.656265,1.9167615384615384,10000000000.0
est_10b,53,6034042925.194029,1.6852461538461538,10000000000.0
est_10b,54,7072256363.031271,1.8305307692307693,10000000000.0
est_10b,55,6338067199.975865,1.8313230769230766,10000000000.0
est_10b,56,6464133572.134324,1.8824615384615386,10000000000.0
est_10b,57,6881199812.04153,1.7857384615384613,10000000000.0
est_10b,58,6796802316.600597,1.702676923076923,10000000000.0
est_10b,59,6548960522.312262,1.6271923076923078,10000000000.0
est_10b,60,6978928125.607344,1.7722615384615388,10000000000.0
est_10b,61,6403458337.770764,1.922492307692307,10000000000.0
est_10b,62,6462269004.649402,1.8331846153846152,10000000000.0
est_10b,63,6450983253.708,1.9015846153846154,10000000000.0
est_70b,1,47431660317.92444,1.3061538461538462,70000000000.0
est_70b,2,43920599172.06301,1.3529692307692307,70000000000.0
est_70b,3,52672329934.58524,1.4120307692307692,70000000000.0
est_70b,4,43308539839.79293,1.4423230769230768,70000000000.0
est_70b,5,47763878187.367325,1.5518307692307696,70000000000.0
est_70b,6,48316354471.90424,1.2822384615384617,70000000000.0
est_70b,7,43874256967.56005,1.5931923076923076,70000000000.0
est_70b,8,45085494966.43727,1.3274461538461537,70000000000.0
est_70b,9,42332530256.39982,1.2251307692307694,70000000000.0
est_70b,10,43630075814.57462,1.455723076923077,70000000000.0
est_70b,11,42285427104.36017,1.2944384615384616,70000000000.0
est_70b,12,41839100341.41173,1.248923076923077,70000000000.0
est_70b,13,43478632003.523506,1.4180692307692306,70000000000.0
est_70b,14,42384963533.96524,1.583992307692308,70000000000.0
est_70b,15,45101046588.30241,1.4487384615384615,70000000000.0
est_70b,16,44226277233.99728,1.5975076923076925,70000000000.0
est_70b,17,50068946431.17393,1.4732923076923077,70000000000.0
est_70b,18,46108647133.31122,1.556346153846154,70000000000.0
est_70b,19,47525928234.83284,1.5334846153846156,70000000000.0
est_70b,20,43593002769.83997,1.4248692307692308,70000000000.0
est_70b,21,51582599351.53864,1.3425153846153846,70000000000.0
est_70b,22,41048808027.829414,1.495884615384615,70000000000.0
est_70b,23,42280749891.93377,1.453323076923077,70000000000.0
est_70b,24,42246868522.43874,1.2946076923076921,70000000000.0
est_70b,25,46531499083.40239,1.406853846153846,70000000000.0
est_70b,26,47067922417.182106,1.5043230769230769,70000000000.0
est_70b,27,42118392094.56522,1.494876923076923,70000000000.0
est_70b,28,45038896852.263626,1.3880461538461537,70000000000.0
est_70b,29,41730148978.61151,1.2589000000000001,70000000000.0
est_70b,30,41582149238.784065,1.376053846153846,70000000000.0
est_70b,31,43225304301.684715,1.435346153846154,70000000000.0
est_70b,32,42486607000.612785,1.190292307692308,70000000000.0
est_70b,33,42117317682.3167,1.3266692307692307,70000000000.0
est_70b,34,41138033202.8215,1.4226461538461537,70000000000.0
est_70b,35,46158164385.058426,1.4142000000000001,70000000000.0
est_70b,36,50295763224.15524,1.6167,70000000000.0
est_70b,37,42758842138.76597,1.543053846153846,70000000000.0
est_70b,38,47025399953.695076,1.456723076923077,70000000000.0
est_70b,39,46283561371.23926,1.4358076923076923,70000000000.0
est_70b,40,43481912760.419685,1.4061538461538463,70000000000.0
est_70b,41,41262142335.99692,1.4296692307692307,70000000000.0
est_70b,42,41774146361.57629,1.4742769230769233,70000000000.0
est_70b,43,47347109870.37,1.5365076923076926,70000000000.0
est_70b,44,43347903614.19082,1.4217923076923076,70000000000.0
est_70b,45,53964086646.451385,1.2298076923076922,70000000000.0
est_70b,46,43691043744.56431,1.4916692307692307,70000000000.0
est_70b,47,43015012416.90065,1.2510076923076925,70000000000.0
est_70b,48,46646861843.0346,1.4048538461538462,70000000000.0
est_70b,49,51625361909.976326,1.336684615384615,70000000000.0
est_70b,50,49297566203.1847,1.3706769230769233,70000000000.0
est_70b,51,42005220179.12951,1.2810384615384616,70000000000.0
est_70b,52,43390565740.59386,1.534530769230769,70000000000.0
est_70b,53,42238300476.3582,1.3008923076923078,70000000000.0
est_70b,54,49505794541.218895,1.444653846153846,70000000000.0
est_70b,55,44366470399.831055,1.447576923076923,70000000000.0
est_70b,56,45248935004.94027,1.5292615384615382,70000000000.0
est_70b,57,48168398684.29071,1.3659538461538463,70000000000.0
est_70b,58,47577616216.204185,1.3264538461538462,70000000000.0
est_70b,59,45842723656.18583,1.238769230769231,70000000000.0
est_70b,60,48852496879.2514,1.3886,70000000000.0
est_70b,61,44824208364.39535,1.5410000000000001,70000000000.0
est_70b,62,45235883032.54581,1.4675307692307693,70000000000.0
est_70b,63,45156882775.956,1.5115076923076922,70000000000.0
